"stfips","areaname","code","name","baseyear","base","projyear","proj","change","percentchange","avgannualopenings"
"0"," United States","27-4021","Photographers","2020","110500","2030","129400","18900","17.1","12700"
"0"," United States","27-4031","Camera Operators, Television, Video, and Motion Picture","2020","30300","2030","37600","7300","24.1","3900"
"0"," United States","27-4032","Film and Video Editors","2020","33000","2030","43900","10900","33.0","4700"
"0"," United States","27-4098","Lighting Technicians and Media and Communication Equipment Workers, All Other","2020","23300","2030","27100","3800","16.3","2900"
"0"," United States","29-1011","Chiropractors","2020","51400","2030","57000","5600","10.9","1800"
"0"," United States","29-1021","Dentists, General","2020","120300","2030","130000","9700","8.1","4300"
"0"," United States","29-1022","Oral and Maxillofacial Surgeons","2020","5200","2030","5600","400","7.7","200"
"0"," United States","29-1023","Orthodontists","2020","6400","2030","6900","500","7.8","200"
"0"," United States","29-1024","Prosthodontists","2020","700","2030","700","0",".0","0"
"0"," United States","29-1029","Dentists, All Other Specialists","2020","6800","2030","7100","300","4.4","200"
"0"," United States","29-1031","Dietitians and Nutritionists","2020","73000","2030","80800","7800","10.7","5900"
"0"," United States","29-1041","Optometrists","2020","43300","2030","47200","3900","9.0","1700"
"0"," United States","29-1051","Pharmacists","2020","322200","2030","315300","-6900","-2.1","11300"
"0"," United States","29-1071","Physician Assistants","2020","129400","2030","169500","40100","31.0","12200"
"0"," United States","29-1081","Podiatrists","2020","12100","2030","12300","200","1.7","900"
"0"," United States","29-1122","Occupational Therapists","2020","131600","2030","154600","23000","17.5","10100"
"0"," United States","29-1123","Physical Therapists","2020","239200","2030","288300","49100","20.5","15600"
"0"," United States","29-1124","Radiation Therapists","2020","17700","2030","19300","1600","9.0","1100"
"0"," United States","29-1125","Recreational Therapists","2020","20800","2030","23000","2200","10.6","1900"
"0"," United States","29-1126","Respiratory Therapists","2020","135100","2030","166200","31100","23.0","10100"
"0"," United States","29-1127","Speech-Language Pathologists","2020","158100","2030","203500","45400","28.7","15200"
"0"," United States","29-1128","Exercise Physiologists","2020","18000","2030","20400","2400","13.3","1500"
"0"," United States","29-1129","Therapists, All Other","2020","28100","2030","32300","4200","14.9","2400"
"0"," United States","29-1131","Veterinarians","2020","86800","2030","101300","14500","16.7","4400"
"0"," United States","29-1141","Registered Nurses","2020","3080100","2030","3356800","276700","9.0","194500"
"0"," United States","29-1151","Nurse Anesthetists","2020","44200","2030","49800","5600","12.7","2900"
"0"," United States","29-1161","Nurse Midwives","2020","7300","2030","8200","900","12.3","500"
"0"," United States","29-1171","Nurse Practitioners","2020","220300","2030","335200","114900","52.2","26000"
"0"," United States","29-1181","Audiologists","2020","13700","2030","15800","2100","15.3","800"
"0"," United States","29-1211","Anesthesiologists (SOC 2018)","2020","31300","2030","31200","-100","-.3","800"
"0"," United States","29-1215","Family Medicine Physicians","2020","107700","2030","113000","5300","4.9","3500"
"0"," United States","29-1216","General Internal Medicine Physicians","2020","55500","2030","55100","-400","-.7","1500"
"0"," United States","29-1218","Obstetricians and Gynecologists (SOC 2018)","2020","20700","2030","20300","-400","-1.9","500"
"0"," United States","29-1221","Pediatricians, General (SOC 2018)","2020","30200","2030","29600","-600","-2.0","800"
"0"," United States","29-1223","Psychiatrists (SOC 2018)","2020","28100","2030","31600","3500","12.5","1200"
"0"," United States","29-1228","Physicians, All Other; and Ophthalmologists, Except Pediatric","2020","412100","2030","430800","18700","4.5","13400"
"0"," United States","29-1248","Surgeons, Except Ophthalmologists","2020","41500","2030","40300","-1200","-2.9","1000"
"0"," United States","29-1292","Dental Hygienists (SOC 2018)","2020","206100","2030","229200","23100","11.2","15600"
"0"," United States","29-1298","Acupuncturists and Healthcare Diagnosing or Treating Practitioners, All Other","2020","55700","2030","58300","2600","4.7","3600"
"0"," United States","29-2010","Clinical Laboratory Technologists and Technicians","2020","335500","2030","372000","36500","10.9","25900"
"0"," United States","29-2031","Cardiovascular Technologists and Technicians","2020","58200","2030","63000","4800","8.2","4700"
"0"," United States","29-2032","Diagnostic Medical Sonographers","2020","75900","2030","90300","14400","19.0","7300"
"0"," United States","29-2033","Nuclear Medicine Technologists","2020","18300","2030","19700","1400","7.7","1500"
"0"," United States","29-2034","Radiologic Technologists","2020","212100","2030","230300","18200","8.6","17400"
"0"," United States","29-2035","Magnetic Resonance Imaging Technologists","2020","42000","2030","45300","3300","7.9","3400"
"0"," United States","29-2040","Emergency Medical Technicians and Paramedics (SOC 2018)","2020","261300","2030","289900","28600","10.9","20700"
"0"," United States","29-2051","Dietetic Technicians","2020","26800","2030","28800","2000","7.5","2200"
"0"," United States","29-2052","Pharmacy Technicians","2020","419300","2030","435900","16600","4.0","31700"
"0"," United States","29-2053","Psychiatric Technicians","2020","91600","2030","103300","11700","12.8","8000"
"0"," United States","29-2055","Surgical Technologists","2020","109700","2030","119200","9500","8.7","9000"
"0"," United States","29-2056","Veterinary Technologists and Technicians","2020","114400","2030","131500","17100","14.9","10400"
"0"," United States","29-2057","Ophthalmic Medical Technicians","2020","60900","2030","69600","8700","14.3","5500"
"0"," United States","29-2061","Licensed Practical and Licensed Vocational Nurses","2020","688100","2030","751900","63800","9.3","60700"
"0"," United States","29-2081","Opticians, Dispensing","2020","69800","2030","74200","4400","6.3","5900"
"0"," United States","29-2091","Orthotists and Prosthetists","2020","10100","2030","12000","1900","18.8","1000"
"0"," United States","29-2092","Hearing Aid Specialists","2020","8000","2030","8900","900","11.3","700"
"0"," United States","29-2098","Medical Dosimetrists, Medical Records Specialists, and Health Technologists and Technicians, All Other","2020","335000","2030","363600","28600","8.5","27400"
"0"," United States","29-9091","Athletic Trainers","2020","30000","2030","37000","7000","23.3","3100"
"0"," United States","29-9092","Genetic Counselors","2020","2400","2030","3100","700","29.2","300"
"0"," United States","29-9098","Health Information Technologists, Medical Registrars, Surgical Assistants, & Healthcare Practitioners, AO","2020","81400","2030","89900","8500","10.4","6900"
"0"," United States","31-1120","Home Health and Personal Care Aides","2020","3470700","2030","4600600","1129900","32.6","599800"
"0"," United States","31-1131","Nursing Assistants (SOC 2018)","2020","1396700","2030","1512000","115300","8.3","187000"
"0"," United States","31-1132","Orderlies (SOC 2018)","2020","44000","2030","47200","3200","7.3","5800"
"0"," United States","31-1133","Psychiatric Aides (SOC 2018)","2020","54100","2030","58100","4000","7.4","7200"
"0"," United States","31-2011","Occupational Therapy Assistants","2020","43300","2030","58900","15600","36.0","7800"
"0"," United States","31-2012","Occupational Therapy Aides","2020","5800","2030","7000","1200","20.7","900"
"0"," United States","31-2021","Physical Therapist Assistants","2020","93800","2030","126900","33100","35.3","16400"
"0"," United States","31-2022","Physical Therapist Aides","2020","46700","2030","58500","11800","25.3","7400"
"0"," United States","31-9011","Massage Therapists","2020","144600","2030","191100","46500","32.2","23300"
"0"," United States","31-9091","Dental Assistants","2020","330200","2030","367000","36800","11.1","44000"
"0"," United States","31-9092","Medical Assistants","2020","720900","2030","853500","132600","18.4","104400"
"0"," United States","31-9093","Medical Equipment Preparers","2020","58700","2030","63600","4900","8.3","7900"
"0"," United States","31-9094","Medical Transcriptionists","2020","52400","2030","48500","-3900","-7.4","6600"
"0"," United States","31-9095","Pharmacy Aides","2020","38900","2030","33200","-5700","-14.7","4100"
"0"," United States","31-9096","Veterinary Assistants and Laboratory Animal Caretakers","2020","107200","2030","122500","15300","14.3","19800"
"0"," United States","31-9097","Phlebotomists","2020","129600","2030","158400","28800","22.2","19500"
"0"," United States","31-9099","Healthcare Support Workers, All Other","2020","100500","2030","111000","10500","10.4","13900"
"0"," United States","33-1011","First-Line Supervisors of Correctional Officers","2020","55300","2030","53800","-1500","-2.7","4100"
"0"," United States","33-1012","First-Line Supervisors of Police and Detectives","2020","125800","2030","134300","8500","6.8","9100"
"0"," United States","33-1021","First-Line Supervisors of Fire Fighting and Prevention Workers","2020","70200","2030","76000","5800","8.3","5300"
"0"," United States","33-1090","Miscellaneous First-Line Supervisors, Protective Service Workers","2020","81400","2030","89800","8400","10.3","9000"
"0"," United States","33-2011","Firefighters","2020","317200","2030","344100","26900","8.5","27000"
"0"," United States","33-2021","Fire Inspectors and Investigators","2020","14700","2030","16000","1300","8.8","1700"
"0"," United States","33-2022","Forest Fire Inspectors and Prevention Specialists","2020","3000","2030","3700","700","23.3","400"
"0"," United States","33-3011","Bailiffs","2020","18500","2030","18600","100",".5","1700"
"0"," United States","33-3012","Correctional Officers and Jailers","2020","418500","2030","388500","-30000","-7.2","34000"
"0"," United States","33-3021","Detectives and Criminal Investigators","2020","112500","2030","115300","2800","2.5","8400"
"0"," United States","33-3031","Fish and Game Wardens","2020","7500","2030","7500","0",".0","800"
"0"," United States","33-3041","Parking Enforcement Workers","2020","7900","2030","5100","-2800","-35.4","400"
"0"," United States","33-3051","Police and Sheriff's Patrol Officers","2020","671200","2030","719800","48600","7.2","57600"
"0"," United States","33-3052","Transit and Railroad Police","2020","3800","2030","4100","300","7.9","300"
